214;214;214;216;217;217;217;219;220;219;217;217;217;217;217;217;217;220;222;225;227;230;230;224;220;220;221;222;221;221;220;220;221;222;222;222;222;221;221;221;220;219;219;218;219;218;217;216;215;214;213;210;211;219;223;224;224;224;224;223;221;222;224;225;226;226;226;226;226;227;228;229;230;230;229;229;228;228;228;227;227;227;225;225;225;229;231;230;228;228;227;224;220;223;226;226;229;232;234;236;237;237;236;235;237;237;237;236;234;233;233;233;230;227;227;228;229;229;228;227;222;218;211;204;202;201;199;199;201;202;203;205;208;211;214;215;214;215;216;215;216;217;218;218;219;223;228;230;230;227;226;230;232;232;232;231;231;234;234;235;236;238;239;239;239;239;240;241;240;238;234;230;224;224;225;227;226;224;219;216;217;218;219;220;220;220;220;220;220;220;221;221;220;219;218;217;218;220;221;219;219;218;213;208;208;209;208;208;211;213;215;216;217;218;218;217;218;218;218;219;218;215;213;213;212;213;214;214;214;214;215;216;216;216;218;219;220;221;221;221;221;221;220;220;220;221;221;220;219;219;218;216;215;217;218;219;219;220;218;215;211;209;209;207;206;206;205;205;204;204;206;206;207;208;210;210;211;212;217;219;218;217;216;217;218;220;221;222;222;221;221;220;221;220;220;220;219;218;217;218;219;219;217;215;214;215;214;214;215;214;212;209;207;207;205;
215;215;215;217;219;218;218;219;219;218;217;218;217;217;218;218;216;218;222;228;228;227;226;223;221;221;222;221;221;222;221;221;222;223;223;223;223;222;222;222;221;220;220;220;220;219;218;218;217;216;214;212;211;214;218;220;222;222;222;221;221;222;224;225;226;227;226;226;227;229;229;229;230;230;230;230;229;228;227;226;226;225;225;226;227;230;232;231;229;228;228;225;224;227;229;229;231;234;235;236;236;237;237;238;238;237;236;235;234;233;233;233;230;228;228;228;228;228;226;224;220;213;205;202;203;203;202;201;201;201;201;204;208;211;213;213;212;213;214;214;214;215;216;217;219;222;224;225;224;223;221;222;225;228;230;230;233;235;235;235;236;237;238;238;239;239;240;241;242;241;237;231;223;221;223;225;226;224;221;219;219;220;221;221;221;222;222;221;220;220;221;221;220;219;218;216;216;216;216;214;213;212;208;207;208;209;209;210;212;215;216;216;217;218;217;217;218;219;219;218;218;216;215;216;215;215;215;216;216;215;215;215;216;216;217;218;220;221;221;223;223;221;221;220;220;220;221;220;218;218;218;218;218;219;220;221;221;221;219;216;212;209;206;205;205;206;206;205;206;206;207;208;208;209;212;212;212;213;214;215;215;215;215;216;219;221;221;222;223;222;221;221;221;221;221;221;219;218;218;219;218;217;217;215;215;216;214;213;214;214;212;209;207;206;205;
216;216;216;218;219;219;218;219;219;218;218;219;218;217;218;218;217;218;223;228;229;226;223;222;221;221;222;221;222;223;223;223;224;223;223;223;223;223;224;224;223;222;222;221;221;220;220;219;219;218;216;215;213;212;214;217;219;220;220;220;220;221;223;224;225;226;227;226;227;229;229;230;230;230;229;230;230;229;227;227;227;225;226;226;229;233;234;232;230;229;228;227;227;229;231;231;232;233;234;235;235;236;238;239;239;238;236;236;235;234;233;231;230;229;228;227;226;225;223;222;217;209;204;204;206;206;207;204;201;201;201;203;205;208;209;209;210;211;212;212;212;213;214;214;217;219;218;218;219;220;217;214;218;225;228;230;233;235;235;235;235;236;237;239;239;240;240;240;240;239;236;230;224;222;224;226;226;224;221;222;221;222;222;222;222;222;222;221;220;221;222;221;219;219;218;216;215;214;213;211;211;209;208;209;210;209;210;212;214;215;216;216;217;218;218;218;218;219;220;219;219;217;216;218;217;215;215;216;217;217;216;215;216;217;217;218;220;220;222;223;222;221;221;220;220;220;220;220;219;219;218;218;220;221;221;223;224;223;221;218;214;211;207;206;206;207;206;207;210;211;211;210;210;210;212;213;213;214;214;215;215;215;215;216;219;221;221;223;223;222;222;223;223;222;222;221;219;219;219;218;217;216;216;215;216;216;215;213;213;213;212;209;206;205;203;
216;216;217;217;218;219;219;219;220;219;219;219;220;219;218;217;217;219;222;228;229;226;223;221;220;221;222;223;223;224;224;224;225;224;224;223;223;224;225;225;225;224;223;222;222;222;222;221;220;219;218;217;215;212;213;216;217;217;219;220;221;222;223;225;225;225;226;227;228;229;229;230;229;229;229;230;230;230;228;229;229;226;226;228;232;235;236;233;230;229;228;228;230;230;230;231;231;232;234;234;235;235;237;239;240;239;237;237;236;234;232;231;231;231;229;227;225;224;222;219;214;210;207;208;209;209;209;206;203;203;203;203;204;205;205;205;207;209;209;210;211;212;212;211;213;214;214;214;218;219;217;214;217;220;224;227;231;233;235;236;235;236;237;238;239;240;240;240;240;238;233;227;225;223;226;227;226;224;222;222;222;222;222;223;223;222;221;221;221;221;222;221;219;219;219;216;215;214;212;211;211;209;209;211;211;211;211;213;214;216;215;216;218;219;219;220;219;220;221;221;219;217;216;219;218;216;215;216;217;218;217;216;217;217;218;219;220;220;221;222;221;221;221;220;221;221;220;219;219;219;218;220;223;223;224;225;226;224;222;218;216;212;208;207;208;207;206;210;214;215;215;214;212;211;213;214;215;216;216;217;217;216;216;218;220;221;221;222;223;223;223;224;224;223;222;222;220;219;219;218;217;217;217;216;215;215;215;214;213;213;212;208;207;206;203;
217;217;217;218;219;220;219;219;220;219;219;220;220;220;218;217;217;217;221;227;229;227;224;222;221;222;225;226;227;228;226;227;226;225;224;223;224;224;225;225;225;225;225;224;223;223;224;223;221;220;220;218;216;213;213;216;217;217;220;222;224;225;225;224;224;225;227;228;229;228;228;229;228;228;228;229;229;229;229;229;230;227;226;231;234;236;236;233;230;229;230;230;231;232;231;231;231;232;235;234;234;236;235;237;239;239;238;237;236;234;233;232;233;231;229;227;226;224;220;216;212;210;209;210;210;210;211;209;209;209;207;205;205;204;203;204;206;208;209;209;210;211;211;211;210;212;212;214;216;218;217;217;219;219;219;225;230;233;235;235;235;236;236;237;238;239;241;241;239;235;229;225;224;225;228;229;227;223;221;221;222;222;222;223;223;223;222;222;222;222;222;221;220;219;218;216;215;215;213;213;212;211;213;215;215;213;213;214;216;216;217;218;219;220;221;222;222;221;222;222;221;219;218;218;218;216;215;216;218;219;219;218;218;218;219;220;221;221;221;221;221;221;221;221;222;221;221;220;219;219;219;221;224;226;226;227;226;225;222;219;216;211;208;208;208;207;207;214;218;219;220;219;216;214;215;215;216;217;217;218;218;218;218;219;221;221;221;222;223;224;224;224;223;224;223;222;220;219;219;219;218;219;219;217;215;215;215;214;214;213;212;209;208;207;202;
218;218;218;219;220;220;219;219;219;219;219;220;220;219;219;217;216;216;218;225;229;227;225;225;224;226;229;231;232;233;230;228;228;228;227;226;226;226;227;227;226;226;226;225;224;224;224;223;222;222;221;220;218;214;213;215;218;219;220;221;223;224;223;222;222;225;227;229;229;228;228;228;228;227;227;228;228;228;228;229;230;228;228;232;236;237;236;234;231;230;231;231;231;232;233;232;232;234;236;235;235;237;236;236;237;238;238;236;235;234;233;234;233;231;229;227;226;223;219;214;211;210;211;212;211;212;213;214;214;212;209;206;205;205;204;205;205;206;207;208;208;209;210;211;211;211;215;216;217;217;217;219;220;219;218;221;226;230;232;233;234;236;235;237;239;240;242;241;237;231;226;225;225;226;229;228;226;222;220;221;223;223;223;223;224;224;224;223;223;223;222;221;219;218;217;216;215;214;214;215;213;213;215;217;218;217;217;217;217;217;218;220;220;220;222;223;222;222;223;223;221;220;219;218;218;217;216;217;219;220;220;220;219;219;220;221;221;222;222;222;220;220;220;221;222;221;221;221;220;219;219;221;223;225;226;226;226;225;223;221;216;212;210;210;208;208;212;218;221;222;223;222;221;219;218;216;216;217;219;220;220;220;219;219;221;223;223;223;224;225;225;224;223;224;225;225;223;221;220;220;221;221;221;218;216;215;214;214;214;213;212;211;209;206;203;
218;218;219;219;220;219;218;218;218;219;220;221;220;219;219;219;217;216;218;223;228;229;228;228;227;229;232;235;237;238;235;233;233;234;232;230;228;228;229;230;229;229;227;226;226;225;224;223;223;222;221;223;222;216;211;214;218;220;220;220;221;221;221;221;222;224;227;229;229;228;228;229;228;227;228;229;228;228;228;229;230;228;229;235;237;238;238;236;234;233;234;233;233;233;233;234;234;235;237;237;237;239;238;237;238;239;239;236;235;235;235;236;235;231;229;228;226;223;218;212;210;210;212;213;214;214;214;218;218;214;210;208;208;207;206;206;205;205;206;207;208;209;211;212;212;213;216;218;218;218;219;220;220;220;219;220;221;225;228;231;233;233;235;237;241;241;242;240;235;229;226;225;225;227;229;227;224;222;222;222;224;225;224;224;224;225;225;224;223;223;222;221;219;218;217;218;217;214;214;216;216;215;216;217;217;217;218;218;218;219;220;221;221;222;223;223;222;223;224;224;221;219;220;219;218;218;218;218;220;221;222;221;220;220;221;221;220;222;223;222;221;220;220;220;220;220;222;221;220;219;218;217;219;223;224;224;225;225;224;222;217;212;212;211;209;210;216;221;223;224;226;226;225;224;220;218;218;217;220;221;220;221;221;219;221;223;224;225;226;226;225;224;223;224;227;230;227;226;224;223;225;225;223;221;217;215;214;214;214;213;212;210;209;206;204;
218;217;218;218;219;219;219;219;219;220;221;222;221;220;219;219;219;218;218;222;227;228;229;229;229;230;233;238;240;240;238;237;239;239;237;233;230;230;232;235;236;235;230;228;228;227;225;224;223;222;223;224;224;218;211;213;216;219;221;221;220;220;221;223;224;226;228;230;229;228;228;228;227;227;228;229;229;228;227;228;229;228;232;236;238;239;240;238;235;235;236;235;235;234;235;236;236;237;237;237;239;241;240;240;241;241;239;237;236;237;238;239;236;231;229;228;226;223;218;212;210;211;213;214;215;216;218;221;222;217;212;211;211;209;208;206;205;205;206;208;209;210;212;214;215;216;217;219;219;219;220;221;222;222;221;220;222;222;224;229;230;229;231;235;239;239;239;238;232;228;226;224;224;227;227;226;224;223;223;223;224;225;225;225;225;226;226;225;224;223;222;222;220;219;219;219;219;217;217;218;219;217;217;217;217;217;218;219;219;220;221;221;222;223;224;223;223;224;224;224;221;220;221;220;219;219;219;220;221;222;223;222;221;221;221;221;220;222;223;222;222;222;220;219;219;220;221;221;219;218;217;216;216;217;218;220;223;225;223;221;215;214;213;211;209;212;218;222;224;226;227;227;228;227;223;222;220;219;221;220;219;221;221;220;220;221;223;226;227;226;225;223;223;225;229;231;231;230;229;227;228;227;225;222;216;214;214;214;213;212;211;209;208;206;205;
218;218;218;219;218;219;220;220;220;220;221;221;221;220;219;219;219;220;220;221;223;224;227;230;230;230;234;238;240;240;237;238;240;242;241;238;234;234;237;239;242;241;237;233;230;229;226;225;222;223;226;227;225;217;210;211;214;219;223;223;221;221;223;226;228;230;231;230;229;228;227;227;227;227;227;228;229;228;227;227;227;228;234;238;239;240;240;238;235;236;236;235;235;235;236;235;235;236;237;238;240;241;241;242;242;242;242;238;237;238;239;239;235;231;231;229;226;223;219;212;211;213;214;215;216;219;222;223;222;216;215;214;213;211;209;207;206;206;207;208;209;210;212;215;216;217;218;219;219;221;222;222;223;223;223;223;222;222;223;226;228;226;227;230;234;236;236;236;231;226;225;223;224;226;226;225;224;223;223;223;223;225;226;226;226;226;226;225;224;223;223;223;221;219;219;220;220;218;219;220;220;219;218;218;219;219;220;221;221;220;221;221;221;222;223;223;223;224;223;223;222;221;222;221;219;220;220;221;222;223;223;223;222;222;222;221;220;222;221;221;221;221;219;219;219;220;220;220;218;217;216;216;215;213;212;214;218;221;220;216;214;215;213;210;211;215;218;221;224;226;226;228;229;229;226;224;222;220;221;220;220;221;221;220;221;222;225;226;225;224;223;222;223;226;229;232;235;234;232;230;229;228;224;220;217;215;214;214;213;212;211;209;208;206;204;
222;220;219;220;220;220;220;219;220;220;220;220;220;220;220;220;220;221;221;221;221;223;225;228;230;231;232;235;237;236;236;237;241;243;243;240;238;238;241;243;245;245;242;239;235;232;229;225;223;225;227;227;222;214;210;212;214;217;222;223;222;222;224;228;231;232;231;230;228;227;226;225;226;226;227;228;229;228;227;226;226;230;235;239;239;240;239;236;234;235;236;235;235;235;234;235;236;237;237;238;240;242;242;242;242;243;243;239;237;238;239;238;234;232;232;231;227;223;218;212;213;214;215;216;218;223;224;221;217;215;216;215;215;213;211;211;208;206;206;206;208;210;211;214;216;216;216;217;219;222;222;223;223;223;226;227;226;224;222;223;224;225;226;226;228;231;231;232;229;226;225;225;224;225;225;226;225;224;224;223;224;226;227;227;226;226;226;225;224;224;224;223;221;219;219;220;219;218;218;220;221;220;219;219;220;221;221;222;222;221;221;221;221;222;223;223;222;223;223;223;222;222;223;222;220;220;222;223;223;223;224;223;223;223;222;222;221;221;220;220;220;220;219;219;219;219;219;218;216;215;215;215;216;217;215;213;214;214;213;212;213;214;211;210;213;218;219;222;225;225;226;228;230;230;229;226;224;222;222;221;221;222;222;223;224;225;226;226;224;223;222;222;222;224;227;232;236;236;234;231;230;227;222;219;217;216;215;214;213;212;211;209;207;205;203;
225;222;222;222;220;220;220;219;220;220;219;219;220;220;221;221;222;222;222;222;222;223;224;227;232;232;232;233;234;234;234;237;239;241;242;242;242;242;243;244;246;244;244;243;239;237;232;227;226;227;227;223;217;212;213;215;215;215;218;221;222;223;225;230;231;230;229;229;228;225;224;225;225;226;228;228;229;228;227;227;228;231;235;239;240;239;238;236;234;236;237;236;236;234;234;235;237;238;238;239;242;243;243;242;242;243;243;241;240;239;239;238;234;233;233;232;226;221;216;214;214;215;216;217;221;224;224;220;215;216;217;218;216;215;215;214;209;207;204;205;208;210;211;213;214;214;215;217;218;221;224;227;228;229;233;234;231;228;224;222;223;224;226;226;226;227;227;227;228;226;226;226;225;225;226;226;226;225;225;224;224;226;227;227;226;226;225;224;223;224;224;222;221;220;219;219;219;217;216;218;221;222;220;221;221;222;223;223;223;223;223;222;223;223;224;224;224;224;224;224;223;222;222;223;222;222;224;225;223;223;223;222;223;224;224;223;223;222;220;219;219;219;220;220;219;218;217;216;215;214;215;215;219;221;218;214;213;211;211;211;211;211;209;211;216;219;220;222;224;224;225;227;229;229;229;227;224;223;222;221;221;223;225;225;225;225;226;227;225;224;224;223;222;224;227;231;235;236;234;232;228;224;219;217;217;217;215;213;212;212;211;208;206;205;203;
227;224;224;222;220;220;220;220;220;220;219;219;220;220;221;223;223;223;222;223;224;224;223;225;231;234;233;233;232;233;234;236;237;238;240;243;245;245;244;245;245;243;244;244;242;239;234;231;229;229;226;220;215;214;215;217;216;214;215;218;221;224;226;229;228;226;224;226;226;225;225;226;226;227;228;228;228;229;228;229;230;232;236;240;240;240;238;237;235;238;238;238;236;235;236;237;237;237;238;240;242;243;244;244;243;243;243;242;241;240;239;238;235;234;233;231;226;221;216;214;214;215;217;219;223;225;226;223;219;218;218;218;218;218;218;215;211;208;206;205;209;211;212;213;213;214;215;216;218;220;227;232;234;236;237;238;236;234;231;226;225;225;226;226;227;228;227;227;227;226;225;226;226;227;227;227;226;226;227;226;226;226;226;226;226;225;224;223;223;224;223;221;221;221;219;218;217;216;216;218;221;222;221;221;222;223;223;223;223;224;224;223;225;225;225;226;226;225;225;225;224;222;223;224;224;223;224;224;223;224;224;222;222;224;224;223;223;222;219;218;218;218;219;220;220;218;217;217;215;215;217;217;220;222;219;216;214;211;213;213;211;207;207;213;219;220;220;221;222;224;226;227;228;228;228;227;223;222;222;221;221;223;225;225;225;226;227;227;225;224;224;223;223;225;228;230;234;235;235;233;226;220;218;217;217;217;215;213;212;211;209;207;205;205;204;
229;227;225;222;220;221;221;221;220;220;220;219;219;219;221;222;222;222;222;223;224;223;223;224;228;231;232;232;231;232;233;233;234;234;236;242;246;246;246;246;242;239;241;243;241;240;236;233;233;230;225;219;217;217;218;219;218;216;217;218;221;224;227;228;226;223;223;225;226;225;225;226;227;227;228;228;228;228;228;228;231;234;238;241;242;241;240;237;236;238;239;238;237;238;239;240;240;239;239;241;243;244;244;244;245;244;243;243;242;241;240;238;236;234;232;230;225;220;216;215;215;216;218;219;223;227;228;226;223;220;219;219;219;220;219;215;213;211;208;206;208;211;212;213;214;215;216;217;219;222;230;235;237;239;239;238;238;239;237;233;228;226;227;226;227;228;228;227;226;226;226;226;227;227;227;227;227;227;227;227;226;226;226;226;226;224;223;223;224;223;222;221;221;221;219;217;217;216;218;220;221;221;222;221;222;224;224;223;224;225;225;225;226;225;225;227;227;226;226;225;223;222;224;225;224;224;224;224;223;224;225;222;221;222;223;223;223;221;220;218;217;217;218;219;220;219;218;217;216;217;219;220;221;223;222;219;216;213;214;214;210;206;209;217;221;222;221;219;218;221;225;226;228;228;228;227;224;222;222;221;221;222;224;224;225;226;227;227;225;222;223;223;222;224;227;227;231;232;234;233;226;221;220;218;216;215;214;212;211;209;207;205;205;205;205;
229;227;226;222;220;220;220;220;220;220;221;220;219;219;220;221;221;221;222;223;223;223;223;224;225;226;228;231;231;232;231;230;230;230;233;240;245;246;246;244;238;235;236;240;240;238;236;234;232;228;222;219;218;219;219;220;220;220;219;218;219;222;227;228;226;224;225;226;227;225;225;226;227;229;230;229;228;229;228;228;232;234;239;242;243;243;241;237;236;239;239;238;239;240;240;241;242;242;242;243;244;245;245;244;244;243;243;242;242;242;240;238;236;234;233;229;224;218;216;216;216;217;219;219;221;225;227;226;224;222;220;219;219;221;220;216;215;213;209;206;207;209;211;214;215;216;217;217;219;225;231;236;239;240;239;240;241;241;241;237;233;231;232;232;229;227;228;228;227;226;226;226;226;227;227;229;229;228;227;228;227;226;226;225;225;224;223;223;224;224;223;222;221;220;218;217;217;217;219;221;221;222;221;221;223;224;224;224;226;225;225;226;226;225;225;227;228;227;226;224;223;224;225;224;223;223;224;223;223;224;224;222;221;222;222;222;220;219;218;218;217;216;217;218;220;220;218;216;217;219;220;221;222;223;222;219;217;214;213;211;207;209;214;221;223;224;223;219;217;219;221;225;227;229;228;228;226;224;222;221;222;223;224;224;224;226;227;226;224;223;222;222;221;222;224;223;225;227;229;229;223;220;219;219;216;215;212;210;209;208;205;204;204;205;205;
